download,upload,date
9.6,5.84,2022-07-08 19:35:54.433624
7.33,5.25,2022-07-08 19:36:53.384922
10.67,6.9,2022-07-08 19:38:20.035760
10.07,5.88,2022-07-08 19:38:50.754721
8.86,6.88,2022-07-08 19:40:22.491460
9.09,6.03,2022-07-08 19:40:51.651144
11.29,7.0,2022-07-08 19:42:27.027280
12.09,7.1,2022-07-08 19:42:56.679136
9.38,7.24,2022-07-08 19:43:57.533368
9.45,5.59,2022-07-08 19:45:22.684691
10.37,7.01,2022-07-08 19:45:58.285470
10.24,7.04,2022-07-08 19:46:57.997617
12.18,7.19,2022-07-08 19:47:53.102762
8.95,7.02,2022-07-08 19:49:22.252688
9.64,7.26,2022-07-08 19:50:23.136303
11.89,6.57,2022-07-08 19:51:24.282405
13.91,7.05,2022-07-08 19:52:24.264813
10.63,6.82,2022-07-08 19:53:27.298096
13.82,7.14,2022-07-08 19:53:56.597454
10.59,7.05,2022-07-08 19:55:20.924238
13.41,7.06,2022-07-08 19:55:56.711421
10.0,6.68,2022-07-08 19:56:53.530645
12.78,7.24,2022-07-08 19:57:55.297059
12.0,6.67,2022-07-08 19:58:51.995011
14.35,7.05,2022-07-08 19:59:53.790647
11.34,7.03,2022-07-08 20:00:56.309650
15.58,7.02,2022-07-08 20:06:03.847141
12.17,7.14,2022-07-08 20:06:56.473463
14.56,6.78,2022-07-08 20:07:50.586855
9.5,7.03,2022-07-08 20:08:53.567249
10.34,6.88,2022-07-08 20:09:57.633773
11.8,7.08,2022-07-08 20:10:53.326602
10.71,6.81,2022-07-08 20:11:50.812096
9.32,6.26,2022-07-08 20:12:51.420813
10.66,6.81,2022-07-08 20:13:56.312504
12.36,6.97,2022-07-08 20:14:54.078930
11.92,6.65,2022-07-08 20:15:53.080975
7.96,6.82,2022-07-08 20:16:51.521777
7.07,6.18,2022-07-08 20:17:50.146295
8.59,6.72,2022-07-08 20:18:50.619397
8.92,6.49,2022-07-08 20:19:51.769166
7.3,6.06,2022-07-08 20:20:52.507747
10.53,6.78,2022-07-08 20:21:53.927406
8.43,6.21,2022-07-08 20:22:53.014717
8.29,6.49,2022-07-08 20:23:54.344577
8.77,5.09,2022-07-08 20:24:52.994929
11.57,6.47,2022-07-08 20:25:53.836413
6.17,6.74,2022-07-08 20:26:58.857633
9.8,6.91,2022-07-08 20:27:58.216916
13.01,6.72,2022-07-08 20:28:51.890136
11.88,6.35,2022-07-08 20:29:50.000794
13.59,7.15,2022-07-08 20:30:53.537925
12.99,7.07,2022-07-08 20:31:57.056427
11.74,6.71,2022-07-08 20:32:57.658212
11.85,6.56,2022-07-08 20:33:54.215004
15.21,6.92,2022-07-08 20:34:55.055202
14.5,6.86,2022-07-08 20:35:57.538729
14.44,6.84,2022-07-08 20:36:50.687089
15.72,6.7,2022-07-08 20:37:54.250982
14.93,6.36,2022-07-08 20:38:52.015082
10.52,6.47,2022-07-08 20:39:53.866671
15.71,6.38,2022-07-08 20:40:52.986294
8.71,3.47,2022-07-08 20:41:59.961594
13.48,5.55,2022-07-08 20:42:53.752362
16.76,7.12,2022-07-08 20:43:56.905680
15.18,7.1,2022-07-08 20:44:57.164666
7.2,6.73,2022-07-08 20:45:49.646337
14.71,6.93,2022-07-08 20:46:58.342927
13.25,6.64,2022-07-08 20:47:57.621808
13.31,6.85,2022-07-08 20:48:58.056716
19.37,7.02,2022-07-08 20:49:57.128120
21.38,7.0,2022-07-08 20:50:52.632639
13.79,6.57,2022-07-08 20:51:52.615530
20.91,6.22,2022-07-08 20:52:54.071358
18.93,6.9,2022-07-08 20:53:53.777360
17.78,6.92,2022-07-08 20:54:55.121945
14.82,6.86,2022-07-08 20:55:57.919995
14.09,6.97,2022-07-08 20:56:54.791446
17.16,6.94,2022-07-08 20:57:55.966996
16.11,7.08,2022-07-08 20:58:56.476268
20.79,6.98,2022-07-08 20:59:57.113684
16.64,7.26,2022-07-08 21:00:52.145148
17.4,6.45,2022-07-08 21:06:02.810880
16.29,6.69,2022-07-08 21:06:51.846172
14.79,7.12,2022-07-08 21:07:54.473387
15.71,7.22,2022-07-08 21:08:56.248000
24.59,7.18,2022-07-08 21:09:57.689926
15.6,7.25,2022-07-08 21:10:55.273079
12.75,7.22,2022-07-08 21:11:57.714826
17.36,5.94,2022-07-08 21:12:52.084485
14.34,6.89,2022-07-08 21:13:55.294090
17.76,6.78,2022-07-08 21:14:50.441211
13.79,6.96,2022-07-08 21:15:57.042775
14.63,6.77,2022-07-08 21:16:49.400098
14.0,7.09,2022-07-08 21:17:56.934376
16.51,7.04,2022-07-08 21:18:50.263988
13.57,6.89,2022-07-08 21:19:52.934737
10.73,7.09,2022-07-08 21:20:54.385463
14.13,7.12,2022-07-08 21:21:53.473553
15.11,6.78,2022-07-08 21:22:58.479184
17.46,7.04,2022-07-08 21:23:56.617578
16.98,7.18,2022-07-08 21:24:55.430068
15.1,6.38,2022-07-08 21:25:50.970951
17.45,7.1,2022-07-08 21:26:56.750609
19.77,7.07,2022-07-08 21:27:51.311611
15.25,7.13,2022-07-08 21:28:57.760797
18.2,6.91,2022-07-08 21:29:51.486341
16.08,7.03,2022-07-08 21:30:50.011792
12.48,7.15,2022-07-08 21:31:55.481059
15.4,7.16,2022-07-08 21:32:56.568673
16.75,6.81,2022-07-08 21:33:51.546433
14.78,7.0,2022-07-08 21:34:53.558536
16.92,6.84,2022-07-08 21:35:56.873731
15.37,7.11,2022-07-08 21:36:54.455483
17.95,7.16,2022-07-08 21:37:56.395910
17.49,7.18,2022-07-08 21:38:54.319977
15.51,7.14,2022-07-08 21:39:55.641379
14.3,7.11,2022-07-08 21:40:52.405232
12.15,6.96,2022-07-08 21:41:57.859801
18.94,7.09,2022-07-08 21:42:51.141964
13.35,7.08,2022-07-08 21:43:57.011726
16.53,7.14,2022-07-08 21:44:56.660541
15.4,7.06,2022-07-08 21:45:51.169367
19.24,7.03,2022-07-08 21:46:53.482975
15.77,7.26,2022-07-08 21:47:54.585495
15.26,7.22,2022-07-08 21:48:54.389411
13.14,7.16,2022-07-08 21:49:56.977315
16.03,7.14,2022-07-08 21:50:56.673608
13.87,7.0,2022-07-08 21:51:50.037401
18.58,7.21,2022-07-08 21:52:56.602875
14.66,7.08,2022-07-08 21:53:56.788737
15.61,7.21,2022-07-08 21:54:52.479537
17.61,7.0,2022-07-08 21:55:54.642396
14.41,7.01,2022-07-08 21:56:57.047628
14.03,7.21,2022-07-08 21:57:49.757453
14.87,7.06,2022-07-08 21:58:54.576543
19.23,7.1,2022-07-08 21:59:56.027306
16.57,6.99,2022-07-08 22:00:51.538404
17.31,6.73,2022-07-08 22:01:54.250541
14.2,6.85,2022-07-08 22:02:51.509014
13.02,6.64,2022-07-08 22:03:50.849615
17.69,6.38,2022-07-08 22:04:53.787125
13.54,6.24,2022-07-08 22:05:51.572078
12.38,6.22,2022-07-08 22:06:49.819260
14.48,6.12,2022-07-08 22:07:52.079857
16.59,6.67,2022-07-08 22:08:58.004809
14.31,6.44,2022-07-08 22:09:52.956207
12.44,6.22,2022-07-08 22:10:52.905676
12.45,6.37,2022-07-08 22:11:53.683617
17.43,6.19,2022-07-08 22:12:50.224228
15.4,6.56,2022-07-08 22:13:54.669412
14.52,6.77,2022-07-08 22:14:53.031879
16.69,6.98,2022-07-08 22:15:52.589604
11.76,6.68,2022-07-08 22:16:51.859543
14.94,6.35,2022-07-08 22:17:50.668345
12.19,6.02,2022-07-08 22:18:53.430539
13.41,6.15,2022-07-08 22:19:54.561974
15.07,6.34,2022-07-08 22:20:54.743766
15.0,6.16,2022-07-08 22:21:51.864359
17.7,6.82,2022-07-08 22:22:54.173934
19.16,6.77,2022-07-08 22:23:54.080713
19.7,6.03,2022-07-08 22:24:50.564522
16.21,6.85,2022-07-08 22:25:57.667712
16.28,6.94,2022-07-08 22:26:58.752751
19.58,6.46,2022-07-08 22:27:53.117862
15.3,7.09,2022-07-08 22:28:50.305253
14.31,6.32,2022-07-08 22:29:54.239397
18.23,6.64,2022-07-08 22:30:49.561560
14.62,7.09,2022-07-08 22:31:58.627999
15.64,7.13,2022-07-08 22:32:56.649261
14.13,7.21,2022-07-08 22:33:57.257903
14.02,6.84,2022-07-08 22:34:53.328198
17.76,7.14,2022-07-08 22:35:57.252392
15.95,6.91,2022-07-08 22:36:53.739097
23.03,7.1,2022-07-08 22:37:52.262091
14.36,6.52,2022-07-08 22:38:52.900975
15.69,7.05,2022-07-08 22:39:50.197502
23.82,6.84,2022-07-08 22:40:50.256459
14.56,6.44,2022-07-08 22:41:54.018284
15.08,6.57,2022-07-08 22:42:52.522709
16.96,6.59,2022-07-08 22:43:57.510328
18.81,7.02,2022-07-08 22:44:53.795406
14.76,6.95,2022-07-08 22:45:56.020932
14.18,6.88,2022-07-08 22:46:58.204396
17.06,6.86,2022-07-08 22:47:57.784210
16.17,6.88,2022-07-08 22:49:00.638045
15.42,6.96,2022-07-08 22:49:53.022478
16.68,6.81,2022-07-08 22:50:53.316338
17.98,6.97,2022-07-08 22:51:52.958098
15.18,6.88,2022-07-08 22:52:53.904974
24.67,6.98,2022-07-08 22:53:51.408511
16.41,6.29,2022-07-08 22:54:53.096673
24.67,6.94,2022-07-08 22:55:52.707616
18.11,6.7,2022-07-08 22:56:52.337708
16.47,7.0,2022-07-08 22:57:51.811318
19.9,6.93,2022-07-08 22:58:52.583067
17.08,6.91,2022-07-08 22:59:58.881455
20.48,6.85,2022-07-08 23:00:52.816134
13.13,6.85,2022-07-08 23:06:12.653742
17.92,7.01,2022-07-08 23:06:57.023212
22.69,6.97,2022-07-08 23:07:53.482785
12.41,5.21,2022-07-08 23:08:52.547870
20.81,6.92,2022-07-08 23:09:57.171795
15.28,6.75,2022-07-08 23:10:53.859539
20.04,6.87,2022-07-08 23:11:57.290163
15.24,6.7,2022-07-08 23:12:55.987084
23.2,6.93,2022-07-08 23:13:57.070798
15.8,6.93,2022-07-08 23:14:54.906185
16.39,6.22,2022-07-08 23:15:52.730604
17.25,6.34,2022-07-08 23:16:56.216173
15.3,6.91,2022-07-08 23:17:53.245271
14.32,6.88,2022-07-08 23:18:54.634615
16.65,6.84,2022-07-08 23:19:52.573523
13.4,6.73,2022-07-08 23:20:58.294150
12.66,6.59,2022-07-08 23:21:53.933892
13.03,6.34,2022-07-08 23:22:53.566741
11.21,6.55,2022-07-08 23:23:52.993347
14.41,6.62,2022-07-08 23:24:54.311549
14.12,6.48,2022-07-08 23:25:50.255511
13.78,6.76,2022-07-08 23:26:52.341113
11.99,6.69,2022-07-08 23:27:53.895939
12.3,6.56,2022-07-08 23:28:51.337802
11.09,7.07,2022-07-08 23:29:52.872339
12.85,7.02,2022-07-08 23:30:57.745643
14.57,6.58,2022-07-08 23:31:53.666676
11.45,7.09,2022-07-08 23:32:57.108759
16.59,6.93,2022-07-08 23:33:52.524124
16.11,7.13,2022-07-08 23:34:50.982158
13.48,7.08,2022-07-08 23:35:56.626507
15.99,7.25,2022-07-08 23:36:57.247876
15.7,6.21,2022-07-08 23:37:51.947033
17.05,7.21,2022-07-08 23:38:55.120265
16.28,7.27,2022-07-08 23:39:56.142431
9.37,6.47,2022-07-08 23:40:52.787095
14.28,7.01,2022-07-08 23:41:54.300943
11.51,6.8,2022-07-08 23:42:53.630165
14.58,6.57,2022-07-08 23:43:58.161085
14.02,6.54,2022-07-08 23:44:55.844489
10.41,7.07,2022-07-08 23:45:52.045637
13.89,7.17,2022-07-08 23:46:55.363889
14.25,6.3,2022-07-08 23:47:49.935819
12.0,7.03,2022-07-08 23:48:55.614954
18.7,7.14,2022-07-08 23:49:56.579050
16.91,6.81,2022-07-08 23:50:52.722595
13.57,7.01,2022-07-08 23:51:55.286025
16.32,6.29,2022-07-08 23:52:52.504157
14.37,7.11,2022-07-08 23:53:56.718305
19.24,6.86,2022-07-08 23:54:52.582690
11.17,6.94,2022-07-08 23:55:54.302680
13.85,6.39,2022-07-08 23:56:51.445940
15.85,6.21,2022-07-08 23:57:54.405990
14.09,6.29,2022-07-08 23:58:59.527551
11.72,4.99,2022-07-08 23:59:52.923306
13.08,6.94,2022-07-09 00:06:14.875520
17.53,6.4,2022-07-09 00:06:52.205362
18.11,7.14,2022-07-09 00:07:54.760305
15.71,7.17,2022-07-09 00:08:53.623654
15.45,6.67,2022-07-09 00:09:59.585847
16.28,7.07,2022-07-09 00:10:53.489305
6.67,4.34,2022-07-09 00:11:55.639276
11.53,6.49,2022-07-09 00:12:56.850857
10.74,6.17,2022-07-09 00:13:53.576929
15.43,6.95,2022-07-09 00:14:54.098893
12.1,5.73,2022-07-09 00:15:51.393941
11.38,6.39,2022-07-09 00:16:52.383905
14.99,7.3,2022-07-09 00:17:58.065809
16.47,7.01,2022-07-09 00:18:50.782006
10.66,6.93,2022-07-09 00:19:58.486664
13.72,7.17,2022-07-09 00:20:57.284668
19.15,6.87,2022-07-09 00:21:57.337913
15.84,7.07,2022-07-09 00:22:52.693634
12.17,6.9,2022-07-09 00:23:57.666323
18.92,7.2,2022-07-09 00:24:57.222290
13.99,6.82,2022-07-09 00:25:57.845217
17.1,6.63,2022-07-09 00:26:51.060955
12.74,6.78,2022-07-09 00:27:57.506241
12.59,6.03,2022-07-09 00:28:59.488364
8.7,6.3,2022-07-09 00:29:55.878081
12.71,6.98,2022-07-09 00:30:53.218900
14.55,6.94,2022-07-09 00:31:59.094183
14.24,6.58,2022-07-09 00:32:58.616963
21.71,7.2,2022-07-09 00:33:52.029380
14.69,7.04,2022-07-09 00:34:59.635645
14.44,7.21,2022-07-09 00:35:56.430873
14.63,7.04,2022-07-09 00:36:57.658629
11.94,6.8,2022-07-09 00:37:58.131513
19.85,7.04,2022-07-09 00:38:57.531925
15.58,7.15,2022-07-09 00:39:57.620800
15.91,6.91,2022-07-09 00:40:57.723706
13.56,6.65,2022-07-09 00:41:52.246925
22.47,7.1,2022-07-09 00:42:56.532837
14.44,7.02,2022-07-09 00:43:51.681223
19.62,7.05,2022-07-09 00:44:56.731098
16.48,6.29,2022-07-09 00:45:54.746388
8.45,6.92,2022-07-09 00:46:58.417426
5.91,6.66,2022-07-09 00:47:52.736999
3.58,7.19,2022-07-09 00:48:52.694057
11.68,6.62,2022-07-09 00:49:50.830556
10.21,6.25,2022-07-09 00:50:51.070633
10.93,5.92,2022-07-09 00:51:59.322609
8.26,5.67,2022-07-09 00:52:57.250772
11.1,5.65,2022-07-09 00:53:52.790417
10.06,6.26,2022-07-09 00:54:51.396380
10.9,6.77,2022-07-09 00:55:57.602613
5.5,7.02,2022-07-09 00:56:52.217759
6.28,6.73,2022-07-09 00:58:02.057722
6.76,6.5,2022-07-09 00:58:57.293704
9.28,6.45,2022-07-09 00:59:49.761545
10.41,7.18,2022-07-09 01:00:55.868817
6.41,7.11,2022-07-09 01:01:53.028811
8.4,6.46,2022-07-09 01:02:56.235151
4.88,3.42,2022-07-09 01:04:06.625122
4.86,5.08,2022-07-09 01:04:59.586020
4.91,4.18,2022-07-09 01:06:03.318644
694.86,3.5,2022-07-09 01:07:09.149961
4.65,3.03,2022-07-09 01:07:54.585103
4.58,3.25,2022-07-09 01:09:09.753287
4.98,5.13,2022-07-09 01:09:56.119264
8.75,6.83,2022-07-09 01:10:57.939533
7.76,6.64,2022-07-09 01:11:54.375975
4.44,6.74,2022-07-09 01:12:50.291835
7.07,6.6,2022-07-09 01:13:53.099567
8.06,3.83,2022-07-09 01:14:50.399624
6.26,6.1,2022-07-09 01:15:50.829037
5.4,4.57,2022-07-09 01:16:56.146123
6.49,3.73,2022-07-09 01:17:50.981896
8.8,7.01,2022-07-09 01:18:53.506997
9.14,4.32,2022-07-09 01:19:54.117653
4.01,5.06,2022-07-09 01:20:52.185387
9.26,3.85,2022-07-09 01:21:50.600641
7.32,4.54,2022-07-09 01:22:53.310923
8.74,6.79,2022-07-09 01:23:58.206534
4.62,2.6,2022-07-09 01:24:56.979720
4.8,6.41,2022-07-09 01:26:01.116535
3.58,4.49,2022-07-09 01:26:53.865084
5.52,7.22,2022-07-09 01:27:55.287564
6.18,6.34,2022-07-09 01:28:53.472053
6.95,6.97,2022-07-09 01:29:57.046510
4.97,5.24,2022-07-09 01:30:50.814439
7.11,6.66,2022-07-09 01:31:58.612874
4.68,5.62,2022-07-09 01:32:51.236680
6.29,6.07,2022-07-09 01:33:54.341019
6.99,6.96,2022-07-09 01:34:58.968906
5.53,6.6,2022-07-09 01:35:51.929271
7.96,5.4,2022-07-09 01:37:51.062834
6.48,6.67,2022-07-09 01:38:59.155238
6.43,7.1,2022-07-09 01:39:49.904717
8.66,5.88,2022-07-09 01:40:51.957549
6.62,7.0,2022-07-09 01:41:52.314537
7.51,4.95,2022-07-09 01:42:55.955568
7.5,6.97,2022-07-09 01:43:56.770686
6.41,7.21,2022-07-09 01:44:53.568254
5.28,6.65,2022-07-09 01:45:55.424698
8.12,6.12,2022-07-09 01:46:50.664355
7.34,6.58,2022-07-09 01:47:49.769311
6.69,6.35,2022-07-09 01:48:58.652391
8.97,7.19,2022-07-09 01:49:51.859119
9.04,6.03,2022-07-09 01:50:53.052978
9.21,6.95,2022-07-09 01:51:53.589883
8.58,7.04,2022-07-09 01:52:56.695723
5.86,6.68,2022-07-09 01:53:55.642767
3.56,7.14,2022-07-09 01:54:59.322483
10.64,6.77,2022-07-09 01:55:57.530666
13.25,7.03,2022-07-09 01:56:56.771849
12.01,7.24,2022-07-09 01:57:56.046098
9.59,7.17,2022-07-09 01:58:56.336403
11.0,7.16,2022-07-09 01:59:58.250038
11.16,5.64,2022-07-09 02:00:51.095299
12.43,7.29,2022-07-09 02:01:56.018973
13.68,7.15,2022-07-09 02:02:56.416917
11.87,7.17,2022-07-09 02:03:56.365113
11.15,7.21,2022-07-09 02:04:52.775770
10.21,7.28,2022-07-09 02:05:56.005068
12.65,7.17,2022-07-09 02:06:56.296281
13.69,7.28,2022-07-09 02:07:56.079789
16.15,7.3,2022-07-09 02:08:56.807078
19.12,7.3,2022-07-09 02:09:54.999831
15.77,7.29,2022-07-09 02:10:51.703020
8.6,7.31,2022-07-09 02:11:55.932903
16.61,7.29,2022-07-09 02:12:51.531100
17.38,7.13,2022-07-09 02:13:57.609458
11.65,6.93,2022-07-09 02:14:57.930079
21.27,6.59,2022-07-09 02:15:50.340330
15.68,7.28,2022-07-09 02:16:56.183996
15.59,7.08,2022-07-09 02:17:58.170711
7.85,6.81,2022-07-09 02:18:55.975837
9.24,5.13,2022-07-09 02:19:51.429278
8.14,5.6,2022-07-09 02:20:51.450514
7.86,7.13,2022-07-09 02:21:50.852530
7.36,5.98,2022-07-09 02:22:50.686774
9.7,7.14,2022-07-09 02:23:56.292328
6.12,5.24,2022-07-09 02:24:51.426669
7.71,6.79,2022-07-09 02:25:52.635578
7.56,6.95,2022-07-09 02:26:52.290630
5.22,6.4,2022-07-09 02:27:51.082201
7.06,6.53,2022-07-09 02:28:53.182874
8.94,4.97,2022-07-09 02:29:52.129087
9.1,6.76,2022-07-09 02:30:51.546555
9.93,6.4,2022-07-09 02:31:53.497866
9.84,6.73,2022-07-09 02:32:58.688255
11.74,7.03,2022-07-09 02:33:56.613427
10.55,6.68,2022-07-09 02:34:56.517866
11.58,7.25,2022-07-09 02:35:57.396186
11.69,5.61,2022-07-09 02:36:50.803065
4.11,6.88,2022-07-09 02:37:59.381878
9.85,7.26,2022-07-09 02:38:57.249160
8.41,7.08,2022-07-09 02:39:53.214075
6.36,6.7,2022-07-09 02:40:53.366021
8.44,7.03,2022-07-09 02:41:52.338667
12.94,6.59,2022-07-09 02:42:50.568919
11.52,5.68,2022-07-09 02:43:52.510223
8.49,7.07,2022-07-09 02:44:53.091905
7.94,6.26,2022-07-09 02:45:58.745165
7.27,7.12,2022-07-09 02:46:57.147301
9.83,6.63,2022-07-09 02:47:51.085175
5.45,7.07,2022-07-09 02:48:50.719977
10.44,7.16,2022-07-09 02:49:57.847240
11.4,7.13,2022-07-09 02:50:50.839090
12.98,6.72,2022-07-09 02:51:52.743264
10.79,7.25,2022-07-09 02:52:51.815902
10.16,7.25,2022-07-09 02:53:53.273143
11.22,5.22,2022-07-09 02:54:51.290681
7.73,6.76,2022-07-09 02:55:58.912079
12.96,6.76,2022-07-09 02:56:51.066434
11.92,6.37,2022-07-09 02:57:52.426743
13.54,6.81,2022-07-09 02:58:56.320192
12.03,6.86,2022-07-09 02:59:52.490841
13.0,6.62,2022-07-09 03:00:56.081277
4.1,6.96,2022-07-09 03:01:54.702463
14.81,7.07,2022-07-09 03:02:56.789434
15.38,7.23,2022-07-09 03:03:52.915740
11.69,7.0,2022-07-09 03:04:56.917121
14.14,7.01,2022-07-09 03:05:56.417802
17.18,6.99,2022-07-09 03:06:56.885218
17.35,6.81,2022-07-09 03:07:52.545234
19.36,7.04,2022-07-09 03:08:57.572452
23.42,6.06,2022-07-09 03:09:55.744883
15.04,6.32,2022-07-09 03:10:52.528217
12.65,7.1,2022-07-09 03:11:50.917543
4.16,4.85,2022-07-09 03:12:52.571034
9.33,6.92,2022-07-09 03:13:50.574355
7.89,7.1,2022-07-09 03:14:53.987748
18.56,6.82,2022-07-09 03:15:57.320342
9.67,6.94,2022-07-09 03:16:52.566322
16.9,7.15,2022-07-09 03:17:56.356875
13.1,6.94,2022-07-09 03:18:51.055551
14.89,6.32,2022-07-09 03:19:52.997113
14.6,7.18,2022-07-09 03:20:55.092152
11.74,6.48,2022-07-09 03:21:58.224089
18.28,6.93,2022-07-09 03:22:52.363373
11.26,6.57,2022-07-09 03:23:50.034050
17.12,7.17,2022-07-09 03:24:54.108255
12.62,6.99,2022-07-09 03:25:57.204326
14.08,5.87,2022-07-09 03:26:52.118852
13.51,7.14,2022-07-09 03:27:52.148790
16.18,6.65,2022-07-09 03:28:53.874267
17.12,6.77,2022-07-09 03:29:53.749037
16.66,6.46,2022-07-09 03:30:55.061545
18.39,6.96,2022-07-09 03:31:56.819217
18.9,7.25,2022-07-09 03:32:57.873792
15.12,6.81,2022-07-09 03:33:58.542497
17.15,6.82,2022-07-09 03:34:53.677370
14.18,6.68,2022-07-09 03:35:52.801322
14.37,6.92,2022-07-09 03:36:55.781264
19.84,7.04,2022-07-09 03:37:53.269965
16.61,7.15,2022-07-09 03:38:53.938717
19.29,7.18,2022-07-09 03:39:56.208225
14.95,6.78,2022-07-09 03:40:53.878977
14.89,6.94,2022-07-09 03:41:49.862733
12.58,7.19,2022-07-09 03:42:56.660151
13.25,6.99,2022-07-09 03:43:56.744571
12.98,6.95,2022-07-09 03:44:56.965665
14.89,7.05,2022-07-09 03:45:52.154057
16.08,7.17,2022-07-09 03:46:57.482930
22.39,7.07,2022-07-09 03:47:52.107635
13.45,7.1,2022-07-09 03:48:50.850962
14.12,7.17,2022-07-09 03:49:56.224738
13.1,6.96,2022-07-09 03:50:53.385501
13.87,5.78,2022-07-09 03:51:52.367470
13.65,6.52,2022-07-09 03:52:56.872587
16.58,6.89,2022-07-09 03:53:55.647548
14.13,7.15,2022-07-09 03:54:56.485081
14.65,6.48,2022-07-09 03:55:53.272701
12.63,5.98,2022-07-09 03:56:50.026626
13.65,7.23,2022-07-09 03:57:56.132226
10.61,6.97,2022-07-09 03:58:55.680120
11.28,6.53,2022-07-09 03:59:52.670883
11.61,6.33,2022-07-09 04:00:59.623300
10.76,7.18,2022-07-09 04:01:55.102947
8.89,7.09,2022-07-09 04:02:52.135211
14.51,6.71,2022-07-09 04:03:53.145538
11.99,6.76,2022-07-09 04:04:55.301841
14.35,6.45,2022-07-09 04:05:50.699471
12.95,5.42,2022-07-09 04:06:59.014844
8.9,7.1,2022-07-09 04:07:56.563536
11.37,4.81,2022-07-09 04:08:52.964617
9.9,7.06,2022-07-09 04:09:58.067349
16.61,7.12,2022-07-09 04:10:56.597470
15.34,7.19,2022-07-09 04:11:56.433882
16.81,7.24,2022-07-09 04:12:56.152318
16.99,7.17,2022-07-09 04:13:50.691949
8.67,6.87,2022-07-09 04:14:54.393309
16.72,6.95,2022-07-09 04:15:52.780804
14.1,6.83,2022-07-09 04:16:54.217454
18.8,7.14,2022-07-09 04:17:56.447443
16.19,7.09,2022-07-09 04:18:52.221102
15.75,7.06,2022-07-09 04:19:56.690411
15.45,6.77,2022-07-09 04:20:51.475113
16.26,6.94,2022-07-09 04:21:52.367956
13.64,6.28,2022-07-09 04:22:54.924488
17.86,7.14,2022-07-09 04:23:52.299613
11.92,6.84,2022-07-09 04:24:58.366019
14.89,7.09,2022-07-09 04:25:53.326838
15.83,6.88,2022-07-09 04:26:53.811281
13.96,6.72,2022-07-09 04:27:55.862453
14.45,7.23,2022-07-09 04:28:51.078975
12.5,7.18,2022-07-09 04:29:49.672342
14.01,6.57,2022-07-09 04:30:51.029913
18.43,6.85,2022-07-09 04:31:51.488629
14.71,7.24,2022-07-09 04:32:54.577524
13.64,7.22,2022-07-09 04:33:52.136674
15.83,6.77,2022-07-09 04:34:52.971781
18.48,7.15,2022-07-09 04:35:57.849625
14.71,7.22,2022-07-09 04:36:57.655303
18.62,7.12,2022-07-09 04:37:53.379784
14.63,6.75,2022-07-09 04:38:57.631583
13.86,6.63,2022-07-09 04:39:58.109443
11.94,6.21,2022-07-09 04:40:49.515980
18.55,7.0,2022-07-09 04:41:54.833212
13.75,6.16,2022-07-09 04:42:51.286734
13.72,6.52,2022-07-09 04:43:55.680244
19.9,7.19,2022-07-09 04:44:54.307498
13.17,6.81,2022-07-09 04:45:51.955284
11.6,7.21,2022-07-09 04:46:51.901021
14.03,7.12,2022-07-09 04:47:56.555217
14.43,6.88,2022-07-09 04:48:57.067597
14.9,7.27,2022-07-09 04:49:56.022600
15.91,7.06,2022-07-09 04:50:56.706418
12.36,7.12,2022-07-09 04:51:55.295385
16.8,7.22,2022-07-09 04:52:51.808694
23.3,7.05,2022-07-09 04:53:56.607232
20.88,7.27,2022-07-09 04:54:56.682452
16.32,6.26,2022-07-09 04:55:59.194013
5.07,2.94,2022-07-09 04:56:55.073227
13.89,6.62,2022-07-09 04:57:52.111114
17.29,7.06,2022-07-09 04:58:54.352508
20.2,7.14,2022-07-09 04:59:56.521372
17.53,7.04,2022-07-09 05:00:51.446846
15.87,6.88,2022-07-09 05:01:54.403098
17.89,7.19,2022-07-09 05:02:50.969356
18.48,6.67,2022-07-09 05:03:50.501059
21.65,7.13,2022-07-09 05:04:58.059005
14.3,7.23,2022-07-09 05:05:56.327035
16.81,7.16,2022-07-09 05:06:56.429252
14.07,6.81,2022-07-09 05:07:50.365555
18.75,7.22,2022-07-09 05:08:55.075223
20.6,7.21,2022-07-09 05:09:54.109030
20.54,7.18,2022-07-09 05:10:53.078718
19.54,7.13,2022-07-09 05:11:55.357646
15.49,7.0,2022-07-09 05:12:56.832814
16.18,7.18,2022-07-09 05:13:56.532786
20.87,7.19,2022-07-09 05:14:55.424593
20.07,7.13,2022-07-09 05:15:52.290894
19.73,7.06,2022-07-09 05:16:51.683279
25.38,7.2,2022-07-09 05:17:55.587049
20.81,7.17,2022-07-09 05:18:53.102265
25.71,7.01,2022-07-09 05:19:56.977117
18.8,7.21,2022-07-09 05:20:57.702471
20.36,7.1,2022-07-09 05:21:56.887930
17.1,7.04,2022-07-09 05:22:52.249672
18.77,7.07,2022-07-09 05:23:57.798061
19.01,7.23,2022-07-09 05:24:57.580127
17.8,7.14,2022-07-09 05:25:52.154342
19.08,7.1,2022-07-09 05:26:55.490923
24.04,7.14,2022-07-09 05:27:56.604502
13.52,6.97,2022-07-09 05:28:57.470782
17.79,7.21,2022-07-09 05:29:56.315229
19.58,7.16,2022-07-09 05:30:56.530030
19.42,6.92,2022-07-09 05:31:57.247824
20.49,7.24,2022-07-09 05:32:52.048545
17.68,6.84,2022-07-09 05:33:51.607244
16.21,7.3,2022-07-09 05:34:56.189940
16.45,7.19,2022-07-09 05:35:51.950161
